rule_version,transaction_type,item_text,category_code,action,note
2026.08.12-v3,VENTAS,VENTA DE LECHE,ING-0.1,assign,Canonical active client taxonomy leaf; exact-name rule.
2026.08.12-v3,VENTAS,VENTA DE VACAS,ING-0.2,assign,Canonical active client taxonomy leaf; exact-name rule.
2026.08.12-v3,VENTAS,VENTA VAQUILLAS,ING-0.3,assign,Canonical active client taxonomy leaf; exact-name rule.
2026.08.12-v3,VENTAS,VENTA TERNEROS,ING-0.4,assign,Canonical active client taxonomy leaf; exact-name rule.
2026.08.12-v3,VENTAS,VENTA DE OTROS ANIMALES,ING-0.5,assign,Canonical active client taxonomy leaf; exact-name rule.
2026.08.12-v3,VENTAS,VENTA LEÑA,ING-0.6,assign,Canonical active client taxonomy leaf; exact-name rule.
2026.08.12-v3,VENTAS,VENTA LECHE,ING-0.1,assign,"Common omission of ""de""."
2026.08.12-v3,VENTAS,VENTAS DE LECHE,ING-0.1,assign,Plural invoice wording.
2026.08.12-v3,VENTAS,VENTAS LECHE,ING-0.1,assign,"Plural wording with omitted ""de""."
2026.08.12-v3,VENTAS,VENTA VACAS,ING-0.2,assign,"Common omission of ""de""."
2026.08.12-v3,VENTAS,VENTAS DE VACAS,ING-0.2,assign,Plural invoice wording.
2026.08.12-v3,VENTAS,VENTAS VACAS,ING-0.2,assign,"Plural wording with omitted ""de""."
2026.08.12-v3,VENTAS,VENTA DE VAQUILLAS,ING-0.3,assign,Observed client wording.
2026.08.12-v3,VENTAS,VENTAS VAQUILLAS,ING-0.3,assign,Plural invoice wording.
2026.08.12-v3,VENTAS,VENTAS DE VAQUILLAS,ING-0.3,assign,"Plural wording with ""de""."
2026.08.12-v3,VENTAS,VENTA DE TERNEROS,ING-0.4,assign,Male calves; same client category as female calves.
2026.08.12-v3,VENTAS,VENTAS TERNEROS,ING-0.4,assign,Observed male-calf wording.
2026.08.12-v3,VENTAS,VENTAS DE TERNEROS,ING-0.4,assign,Male calves; plural invoice wording.
2026.08.12-v3,VENTAS,VENTA TERNERAS,ING-0.4,assign,Female calves; same client category as male calves.
2026.08.12-v3,VENTAS,VENTA DE TERNERAS,ING-0.4,assign,Observed female-calf wording.
2026.08.12-v3,VENTAS,VENTAS TERNERAS,ING-0.4,assign,Female calves; plural invoice wording.
2026.08.12-v3,VENTAS,VENTAS DE TERNERAS,ING-0.4,assign,"Female calves; plural wording with ""de""."
2026.08.12-v3,VENTAS,VENTA OTROS ANIMALES,ING-0.5,assign,"Common omission of ""de""."
2026.08.12-v3,VENTAS,VENTAS DE OTROS ANIMALES,ING-0.5,assign,Plural invoice wording.
2026.08.12-v3,VENTAS,VENTAS OTROS ANIMALES,ING-0.5,assign,"Plural wording with omitted ""de""."
2026.08.12-v3,VENTAS,VENTA DE LEÑA,ING-0.6,assign,"Common insertion of ""de""."
2026.08.12-v3,VENTAS,VENTAS LEÑA,ING-0.6,assign,Plural invoice wording.
2026.08.12-v3,VENTAS,VENTAS DE LEÑA,ING-0.6,assign,"Plural wording with ""de""."
2026.08.12-v3,VENTAS,VENTAS DE ACTIVO FIJO,ING-0.7,assign,Canonical active client taxonomy leaf; exact-name rule.
2026.08.12-v3,VENTAS,VENTA DE ACTIVO FIJO,ING-0.7,assign,"Singular invoice wording; the live line fd472b77 uses it."
2026.08.12-v3,VENTAS,VENTA ACTIVO FIJO,ING-0.7,assign,"Common omission of ""de""."
2026.08.12-v3,VENTAS,VENTAS ACTIVO FIJO,ING-0.7,assign,"Plural wording with omitted ""de""."
